"RS","NAME","NUTS3"
"01001","Flensburg, Stadt","DEF01"
"01002","Kiel, Landeshauptstadt","DEF02"
"01003","Lübeck, Hansestadt","DEF03"
"01004","Neumünster, Stadt","DEF04"
"01051","Dithmarschen","DEF05"
"01053","Herzogtum Lauenburg","DEF06"
"01054","Nordfriesland","DEF07"
"01055","Ostholstein","DEF08"
"01056","Pinneberg","DEF09"
"01057","Plön","DEF0A"
"01058","Rendsburg-Eckernförde","DEF0B"
"01059","Schleswig-Flensburg","DEF0C"
"01060","Segeberg","DEF0D"
"01061","Steinburg","DEF0E"
"01062","Stormarn","DEF0F"
"03101","Braunschweig, Stadt","DE911"
"03102","Salzgitter, Stadt","DE912"
"03103","Wolfsburg, Stadt","DE913"
"03151","Gifhorn","DE914"
"03152","Göttingen","DE915"
"03153","Goslar","DE916"
"03154","Helmstedt","DE917"
"03155","Northeim","DE918"
"03156","Osterode am Harz","DE919"
"03157","Peine","DE91A"
"03158","Wolfenbüttel","DE91B"
"03241","Region Hannover","DE929"
"03251","Diepholz","DE922"
"03252","Hameln-Pyrmont","DE923"
"03254","Hildesheim","DE925"
"03255","Holzminden","DE926"
"03256","Nienburg (Weser)","DE927"
"03257","Schaumburg","DE928"
"03351","Celle","DE931"
"03352","Cuxhaven","DE932"
"03353","Harburg","DE933"
"03354","Lüchow-Dannenberg","DE934"
"03355","Lüneburg","DE935"
"03356","Osterholz","DE936"
"03357","Rotenburg (Wümme)","DE937"
"03358","Heidekreis","DE938"
"03359","Stade","DE939"
"03360","Uelzen","DE93A"
"03361","Verden","DE93B"
"03401","Delmenhorst, Stadt","DE941"
"03402","Emden, Stadt","DE942"
"03403","Oldenburg (Oldenburg), Stadt","DE943"
"03404","Osnabrück, Stadt","DE944"
"03405","Wilhelmshaven, Stadt","DE945"
"03451","Ammerland","DE946"
"03452","Aurich","DE947"
"03453","Cloppenburg","DE948"
"03454","Emsland","DE949"
"03455","Friesland","DE94A"
"03456","Grafschaft Bentheim","DE94B"
"03457","Leer","DE94C"
"03458","Oldenburg","DE94D"
"03459","Osnabrück","DE94E"
"03460","Vechta","DE94F"
"03461","Wesermarsch","DE94G"
"03462","Wittmund","DE94H"
"04011","Bremen, Stadt","DE501"
"04012","Bremerhaven, Stadt","DE502"
"05111","Düsseldorf, Stadt","DEA11"
"05112","Duisburg, Stadt","DEA12"
"05113","Essen, Stadt","DEA13"
"05114","Krefeld, Stadt","DEA14"
"05116","Mönchengladbach, Stadt","DEA15"
"05117","Mülheim an der Ruhr, Stadt","DEA16"
"05119","Oberhausen, Stadt","DEA17"
"05120","Remscheid, Stadt","DEA18"
"05122","Solingen, Klingenstadt","DEA19"
"05124","Wuppertal, Stadt","DEA1A"
"05154","Kleve","DEA1B"
"05158","Mettmann","DEA1C"
"05162","Rhein-Kreis Neuss","DEA1D"
"05166","Viersen","DEA1E"
"05170","Wesel","DEA1F"
"05314","Bonn, Stadt","DEA22"
"05315","Köln, Stadt","DEA23"
"05316","Leverkusen, Stadt","DEA24"
"05334","Städteregion Aachen","DEA2D"
"05358","Düren","DEA26"
"05362","Rhein-Erft-Kreis","DEA27"
"05366","Euskirchen","DEA28"
"05370","Heinsberg","DEA29"
"05374","Oberbergischer Kreis","DEA2A"
"05378","Rheinisch-Bergischer Kreis","DEA2B"
"05382","Rhein-Sieg-Kreis","DEA2C"
"05512","Bottrop, Stadt","DEA31"
"05513","Gelsenkirchen, Stadt","DEA32"
"05515","Münster, Stadt","DEA33"
"05554","Borken","DEA34"
"05558","Coesfeld","DEA35"
"05562","Recklinghausen","DEA36"
"05566","Steinfurt","DEA37"
"05570","Warendorf","DEA38"
"05711","Bielefeld, Stadt","DEA41"
"05754","Gütersloh","DEA42"
