ID,NUTS_NAME
DE254,"Nürnberg, Kreisfreie Stadt"
DE255,"Schwabach, Kreisfreie Stadt"
DE256,"Ansbach, Landkreis"
DE257,Erlangen-Höchstadt
DE234,Amberg-Sulzbach
DE235,Cham
DE236,Neumarkt i. d. OPf.
DE237,Neustadt a. d. Waldnaab
DE238,"Regensburg, Landkreis"
DE239,Schwandorf
DE23A,Tirschenreuth
DE241,"Bamberg, Kreisfreie Stadt"
DE242,"Bayreuth, Kreisfreie Stadt"
DE243,"Coburg, Kreisfreie Stadt"
DE244,"Hof, Kreisfreie Stadt"
DE245,"Bamberg, Landkreis"
DE246,"Bayreuth, Landkreis"
DE247,"Coburg, Landkreis"
DE248,Forchheim
DE249,"Hof, Landkreis"
DE24A,Kronach
DE24B,Kulmbach
DE24C,Lichtenfels
DE24D,Wunsiedel i. Fichtelgebirge
DE251,"Ansbach, Kreisfreie Stadt"
DE252,"Erlangen, Kreisfreie Stadt"
DE253,"Fürth, Kreisfreie Stadt"
DE258,"Fürth, Landkreis"
DE259,Nürnberger Land
DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE25B,Roth
DE25C,Weißenburg-Gunzenhausen
DE261,"Aschaffenburg, Kreisfreie Stadt"
DE262,"Schweinfurt, Kreisfreie Stadt"
DE263,"Würzburg, Kreisfreie Stadt"
DE264,"Aschaffenburg, Landkreis"
DE265,Bad Kissingen
DE266,Rhön-Grabfeld
DE267,Haßberge
DE268,Kitzingen
DE269,Miltenberg
DE26A,Main-Spessart
DE26B,"Schweinfurt, Landkreis"
DE26C,"Würzburg, Landkreis"
DE271,"Augsburg, Kreisfreie Stadt"
DE272,"Kaufbeuren, Kreisfreie Stadt"
DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,"Memmingen, Kreisfreie Stadt"
AL011,Dibër
AL012,Durrës
AL013,Kukës
AL014,Lezhë
AL015,Shkodër
AL021,Elbasan
AL022,Tiranë
AL031,Berat
AL032,Fier
AL033,Gjirokastër
AL034,Korcë
AL035,Vlorë
AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Südburgenland
AT121,Mostviertel-Eisenwurzen
CH055,St. Gallen
CH056,Graubünden
CH057,Thurgau
CH061,Luzern
CH062,Uri
CH063,Schwyz
CH064,Obwalden
CH065,Nidwalden
CH066,Zug
CH070,Ticino
CY000,Κύπρος
CZ010,Hlavní město Praha
CZ020,Středočeský kraj
CZ031,Jihočeský kraj
CZ032,Plzeňský kraj
CZ041,Karlovarský kraj
CZ042,Ústecký kraj
CZ051,Liberecký kraj
CZ052,Královéhradecký kraj
CZ053,Pardubický kraj
CZ063,Kraj Vysočina
CZ064,Jihomoravský kraj
CZ071,Olomoucký kraj
CZ072,Zlínský kraj
CZ080,Moravskoslezský kraj
DE111,"Stuttgart, Stadtkreis"
DE112,Böblingen
DE113,Esslingen
DE114,Göppingen
DE115,Ludwigsburg
DE116,Rems-Murr-Kreis
