ID,name,name_prop
01,AIN,Ain
02,AISNE,Aisne
03,ALLIER,Allier
04,BASSES-ALPES,Basses-Alpes
05,HAUTES-ALPES,Hautes-Alpes
06,ALPES-MARITIMES,Alpes-Maritimes
07,ARDECHE,Ardèche
08,ARDENNES,Ardennes
09,ARIEGE,Ariège
10,AUBE,Aube
11,AUDE,Aude
12,AVEYRON,Aveyron
13,BOUCHES-DU-RHONE,Bouches-du-Rhône
14,CALVADOS,Calvados
15,CANTAL,Cantal
16,CHARENTE,Charente
17,CHARENTE-INFERIEURE,Charente-Inférieure
18,CHER,Cher
19,CORREZE,Corrèze
20,CORSE,Corse
21,COTE-D'OR,Côte-d'Or
22,COTES-DU-NORD,Côtes-du-Nord
23,CREUSE,Creuse
24,DORDOGNE,Dordogne
25,DOUBS,Doubs
26,DROME,Drôme
27,EURE,Eure
28,EURE-ET-LOIR,Eure-et-Loir
29,FINISTERE,Finistère
30,GARD,Gard
31,HAUTE-GARONNE,Haute-Garonne
32,GERS,Gers
33,GIRONDE,Gironde
34,HERAULT,Hérault
35,ILLE-ET-VILAINE,Ille-et-Vilaine
36,INDRE,Indre
37,INDRE-ET-LOIRE,Indre-et-Loire
38,ISERE,Isère
39,JURA,Jura
40,LANDES,Landes
41,LOIR-ET-CHER,Loir-et-Cher
42,LOIRE,Loire
43,HAUTE-LOIRE,Haute-Loire
44,LOIRE-INFERIEURE,Loire-Inférieure
45,LOIRET,Loiret
46,LOT,Lot
47,LOT-ET-GARONNE,Lot-et-Garonne
48,LOZERE,Lozère
49,MAINE-ET-LOIRE,Maine-et-Loire
50,MANCHE,Manche
51,MARNE,Marne
52,HAUTE-MARNE,Haute-Marne
53,MAYENNE,Mayenne
55,MEUSE,Meuse
56,MORBIHAN,Morbihan
57,MOSELLE,Moselle
58,NIEVRE,Nièvre
59,NORD,Nord
60,OISE,Oise
61,ORNE,Orne
62,PAS-DE-CALAIS,Pas-de-Calais
63,PUY-DE-DOME,Puy-de-Dôme
64,BASSES-PYRENEES,Basses-Pyrénées
65,HAUTES-PYRENEES,Hautes-Pyrénées
66,PYRENEES-ORIENTALES,Pyrénées-Orientales
69,RHONE,Rhône
70,HAUTE-SAONE,Haute-Saône
71,SAONE-ET-LOIRE,Saône-et-Loire
72,SARTHE,Sarthe
73,SAVOIE,Savoie
74,HAUTE-SAVOIE,Haute-Savoie
75,SEINE,Seine
76,SEINE-INFERIEURE,Seine-Inférieure
77,SEINE-ET-MARNE,Seine-et-Marne
78,SEINE-ET-OISE,Seine-et-Oise
79,DEUX-SEVRES,Deux-Sèvres
80,SOMME,Somme
81,TARN,Tarn
82,TARN-ET-GARONNE,Tarn-et-Garonne
83,VAR,Var
84,VAUCLUSE,Vaucluse
85,VENDEE,Vendée
86,VIENNE,Vienne
87,HAUTE-VIENNE,Haute-Vienne
88,VOSGES,Vosges
89,YONNE,Yonne
90,TERRITOIRE-DE-BELFORT,Territoire-de-Belfort
