ID,Insee,ISO 3166-2,Name
FR101,75,FR-75,Paris
FR102,77,FR-77,Seine-et-Marne
FR103,78,FR-78,Yvelines
FR104,91,FR-91,Essonne
FR105,92,FR-92,Hauts-de-Seine
FR106,93,FR-93,Seine-Saint-Denis
FR107,94,FR-94,Val-de-Marne
FR108,95,FR-95,Val-d’Oise
FR211,08,FR-08,Ardennes
FR212,10,FR-10,Aube
FR213,51,FR-51,Marne
FR214,52,FR-52,Haute-Marne
FR221,02,FR-02,Aisne
FR222,60,FR-60,Oise
FR223,80,FR-80,Somme
FR231,27,FR-27,Eure
FR232,76,FR-76,Seine-Maritime
FR241,18,FR-18,Cher
FR242,28,FR-28,Eure-et-Loir
FR243,36,FR-36,Indre
FR244,37,FR-37,Indre-et-Loire
FR245,41,FR-41,Loir-et-Cher
FR246,45,FR-45,Loiret
FR251,14,FR-14,Calvados
FR252,50,FR-50,Manche
FR253,61,FR-61,Orne
FR261,21,FR-21,Côte-d’Or
FR262,58,FR-58,Nièvre
FR263,71,FR-71,Saône-et-Loire
FR264,89,FR-89,Yonne
FR301,59,FR-59,Nord
FR302,62,FR-62,Pas-de-Calais
FR411,54,FR-54,Meurthe-et-Moselle
FR412,55,FR-55,Meuse
FR413,57,FR-57,Moselle
FR414,88,FR-88,Vosges
FR421,67,FR-67,Bas-Rhin
FR422,68,FR-68,Haut-Rhin
FR431,25,FR-25,Doubs
FR432,39,FR-39,Jura
FR433,70,FR-70,Haute-Saône
FR434,90,FR-90,Territoire de Belfort
FR511,44,FR-44,Loire-Atlantique
FR512,49,FR-49,Maine-et-Loire
FR513,53,FR-53,Mayenne
FR514,72,FR-72,Sarthe
FR515,85,FR-85,Vendée
FR521,22,FR-22,Côtes-d’Armor
FR522,29,FR-29,Finistère
FR523,35,FR-35,Ille-et-Vilaine
FR524,56,FR-56,Morbihan
FR531,16,FR-16,Charente
FR532,17,FR-17,Charente-Maritime
FR533,79,FR-79,Deux-Sèvres
FR534,86,FR-86,Vienne
FR611,24,FR-24,Dordogne
FR612,33,FR-33,Gironde
FR613,40,FR-40,Landes
FR614,47,FR-47,Lot-et-Garonne
FR615,64,FR-64,Pyrénées-Atlantiques
FR621,09,FR-09,Ariège
FR622,12,FR-12,Aveyron
FR623,31,FR-31,Haute-Garonne
FR624,32,FR-32,Gers
FR625,46,FR-46,Lot
FR626,65,FR-65,Hautes-Pyrénées
FR627,81,FR-81,Tarn
FR628,82,FR-82,Tarn-et-Garonne
FR631,19,FR-19,Corrèze
FR632,23,FR-23,Creuse
FR633,87,FR-87,Haute-Vienne
FR711,01,FR-01,Ain
FR712,07,FR-07,Ardèche
FR713,26,FR-26,Drôme
FR714,38,FR-38,Isère
FR715,42,FR-42,Loire
FR716,69,FR-69,Rhône
FR717,73,FR-73,Savoie
FR718,74,FR-74,Haute-Savoie
FR721,03,FR-03,Allier
FR722,15,FR-15,Cantal
FR723,43,FR-43,Haute-Loire
FR724,63,FR-63,Puy-de-Dôme
FR811,11,FR-11,Aude
FR812,30,FR-30,Gard
FR813,34,FR-34,Hérault
FR814,48,FR-48,Lozère
FR815,66,FR-66,Pyrénées-Orientales
FR821,04,FR-04,Alpes-de-Haute-Provence
FR822,05,FR-05,Hautes-Alpes
FR823,06,FR-06,Alpes-Maritimes
FR824,13,FR-13,Bouches-du-Rhône
FR825,83,FR-83,Var
FR826,84,FR-84,Vaucluse
FR831,2A,FR-2A,Corse-du-Sud
FR832,2B,FR-2B,Haute-Corse
FRA10,971,FR-GP,Guadeloupe
FRA20,972,FR-MQ,Martinique
FRA30,973,FR-GF,Guyane (française)
FRA40,974,FR-RE,La Réunion
FRA50,976,FR-YT,Mayotte
