iso_a2,iso_a3,iso_n3,name_EN,name_short_EN,name_sort_EN,name_formal_EN,name_ISO_EN,name_ISO_FR,name_FR,name_Undata,name_WB,name_UN_EN,name_UN_FR,name_UN_ES,name_UN_RU,name_UN_CN,name_UN_AR
AW,ABW,533,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,,,,,,
AF,AFG,4,Afghanistan,Afghanistan,Afghanistan,Islamic State of Afghanistan,Afghanistan,Afghanistan (l'),,Afghanistan,Afghanistan,Afghanistan,Afghanistan,‏Afganistán,Афганистан,阿富汗,أفغانستان
AO,AGO,24,Angola,Angola,Angola,People's Republic of Angola,Angola,,,,Angola,Angola,Angola,‏Angola,Ангола,安哥拉,أنغولا
AI,AIA,660,Anguilla,Anguilla,Anguilla,,Anguilla,,,,,,,,,,
AX,ALA,248,Aland Islands,Aland,Aland,land Islands,Åland Islands,Åland(les Îles),Îles Åland,,,,,,,,
AL,ALB,8,Albania,Albania,Albania,Republic of Albania,Albania,Albanie (l'),,Albania,Albania,Albania,Albanie,‏Albania,Албания,阿尔巴尼亚,ألبانيا
AD,AND,20,Andorra,Andorra,Andorra,Principality of Andorra,Andorra,Andorre (l'),,Angola (l'),Angola,Andorra,Andorre,‏Andorra,Андорра,安道尔,أندورا
AE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates (the),Émirats arabes unis (les),,Anguilla,Anguilla,United Arab Emirates,Émirats arabes unis,‏Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة
AR,ARG,32,Argentina,Argentina,Argentina,Argentine Republic,Argentina,Argentine (l'),,Argentina,Argentina,Argentina,Argentine,‏Argentina,Аргентина,阿根廷,الأرجنتين
AM,ARM,51,Armenia,Armenia,Armenia,Republic of Armenia,Armenia,Arménie (l'),,Armenia,Armenia,Armenia,Arménie,‏Armenia,Армения,亚美尼亚,أرمينيا
AS,ASM,16,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,Samoa américaines (les),Samoa américaines,American Samoa,American Samoa,,,,,,
AQ,ATA,10,Antarctica,Antarctica,Antarctica,,Antarctica,Antarctique (l'),Antarctique,,,,,,,,
TF,ATF,260,French Southern and Antarctic Lands,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,French Southern Territories (the),Terres australes françaises (les),Terres australes françaises,,,,,,,,
AG,ATG,28,Antigua and Barbuda,Antigua and Barb.,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-barbuda,‏Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا
AU,AUS,36,Australia,Australia,Australia,Commonwealth of Australia,Australia,Australie (l'),,Australia,Australia,Australia,Australie,‏Australia,Австралия,澳大利亚,أستراليا
AT,AUT,40,Austria,Austria,Austria,Republic of Austria,Austria,Autriche (l'),,Austria,Austria,Austria,Autriche,‏Austria,Австрия,奥地利,النمسا
AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Azerbaïdjan (l'),,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaïdjan,‏Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان
BI,BDI,108,Burundi,Burundi,Burundi,Republic of Burundi,Burundi,Burundi (le),,Burundi,Burundi,Burundi,Burundi,‏Burundi,Бурунди,布隆迪,بوروندي
BE,BEL,56,Belgium,Belgium,Belgium,Kingdom of Belgium,Belgium,Belgique (la),,Belgium,Belgium,Belgium,Belgique,‏Bélgica,Бельгия,比利时,بلجيكا
BJ,BEN,204,Benin,Benin,Benin,Republic of Benin,Benin,Bénin (le),,Benin,Benin,Benin,Bénin,‏Benin,Бенин,贝宁,بنن
BQ,BES,535,Caribbean Netherlands,Caribbean Netherlands,Caribbean Netherlands,"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Pays-Bas caribéens,Caribbean Netherlands,,,,,,,
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso (le),,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,‏Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Bangladesh (le),,Bangladesh,Bangladesh,Bangladesh,Bangladesh,‏Bangladesh,Бангладеш,孟加拉国,بنغلاديش
BG,BGR,100,Bulgaria,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgarie (la),,Bulgaria,Bulgaria,Bulgaria,Bulgarie,‏Bulgaria,Болгария,保加利亚,بلغاريا
BH,BHR,48,Bahrain,Bahrain,Bahrain,Kingdom of Bahrain,Bahrain,Bahreïn,,Bahrain,Bahrain,Bahrain,Bahreïn,‏Bahrein,Бахрейн,巴林,البحرين
BS,BHS,44,Bahamas,Bahamas,"Bahamas, The",Commonwealth of the Bahamas,Bahamas (the),Bahamas (les),,Bahamas,"Bahamas, The",Bahamas,Bahamas,‏Bahamas,Багамские Острова,巴哈马,جزر البهاما
