ISO3,Country,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015
AFG,Afghanistan,28,"28,8","29,7","30,7","31,6","32,5"
ALB,Albania,"2,9","2,9","2,9","2,9","2,9","2,9"
DZA,Algeria,36,"36,7","37,4","38,2","38,9","39,7"
ASM,American Samoa,"0,1","0,1","0,1","0,1","0,1","0,1"
AND,Andorra,"0,1","0,1","0,1","0,1","0,1","0,1"
AGO,Angola,"21,2","21,9","22,7","23,4","24,2",25
AIA,Anguilla,0,0,0,0,0,0
ATG,Antigua and Barbuda,"0,1","0,1","0,1","0,1","0,1","0,1"
ARG,Argentina,"41,2","41,7","42,1","42,5",43,"43,4"
ARM,Armenia,3,3,3,3,3,3
ABW,Aruba,"0,1","0,1","0,1","0,1","0,1","0,1"
AUS,Australia,"22,2","22,5","22,9","23,3","23,6",24
AUT,Austria,"8,4","8,4","8,5","8,5","8,5","8,5"
AZE,Azerbaijan,"9,1","9,2","9,4","9,5","9,6","9,8"
BHS,Bahamas,"0,4","0,4","0,4","0,4","0,4","0,4"
BHR,Bahrain,"1,3","1,3","1,3","1,3","1,4","1,4"
BGD,Bangladesh,"151,6","153,4","155,3","157,2","159,1",161
BRB,Barbados,"0,3","0,3","0,3","0,3","0,3","0,3"
BLR,Belarus,"9,5","9,5","9,5","9,5","9,5","9,5"
BEL,Belgium,"10,9",11,"11,1","11,2","11,2","11,3"
BLZ,Belize,"0,3","0,3","0,3","0,3","0,4","0,4"
BEN,Benin,"9,5","9,8",10,"10,3","10,6","10,9"
BMU,Bermuda,"0,1","0,1","0,1","0,1","0,1","0,1"
BTN,Bhutan,"0,7","0,7","0,7","0,8","0,8","0,8"
BOL,Bolivia (Plurinational State of),"9,9","10,1","10,2","10,4","10,6","10,7"
BIH,Bosnia and Herzegovina,"3,8","3,8","3,8","3,8","3,8","3,8"
BWA,Botswana,2,"2,1","2,1","2,2","2,2","2,3"
BRA,Brazil,"198,6","200,5","202,4","204,3","206,1","207,8"
VGB,British Virgin Islands,0,0,0,0,0,0
BRN,Brunei Darussalam,"0,4","0,4","0,4","0,4","0,4","0,4"
BGR,Bulgaria,"7,4","7,4","7,3","7,3","7,2","7,1"
BFA,Burkina Faso,"15,6","16,1","16,6","17,1","17,6","18,1"
BDI,Burundi,"9,5","9,8","10,1","10,5","10,8","11,2"
#N/A,Cabo Verde,"0,5","0,5","0,5","0,5","0,5","0,5"
KHM,Cambodia,"14,4","14,6","14,8","15,1","15,3","15,6"
CMR,Cameroon,"20,6","21,1","21,7","22,2","22,8","23,3"
CAN,Canada,"34,1","34,5","34,9","35,2","35,6","35,9"
#N/A,Caribbean Netherlands,0,0,0,0,0,0
CYM,Cayman Islands,"0,1","0,1","0,1","0,1","0,1","0,1"
CAF,Central African Republic,"4,4","4,5","4,6","4,7","4,8","4,9"
TCD,Chad,"11,9","12,3","12,7","13,1","13,6",14
#N/A,Channel Islands,"0,2","0,2","0,2","0,2","0,2","0,2"
CHL,Chile,17,"17,2","17,4","17,6","17,8","17,9"
CHN,China,1341,"1348,2","1355,4","1362,5","1369,4",1376
HKG,"China, Hong Kong SAR",7,7,"7,1","7,2","7,2","7,3"
MAC,"China, Macao SAR","0,5","0,5","0,6","0,6","0,6","0,6"
COL,Colombia,"45,9","46,4","46,9","47,3","47,8","48,2"
COM,Comoros,"0,7","0,7","0,7","0,8","0,8","0,8"
COG,Congo,"4,1","4,2","4,3","4,4","4,5","4,6"
COK,Cook Islands,0,0,0,0,0,0
CRI,Costa Rica,"4,5","4,6","4,7","4,7","4,8","4,8"
CIV,Côte d'Ivoire,"20,1","20,6","21,1","21,6","22,2","22,7"
HRV,Croatia,"4,3","4,3","4,3","4,3","4,3","4,2"
CUB,Cuba,"11,3","11,3","11,3","11,4","11,4","11,4"
CUW,Curaçao,"0,1","0,2","0,2","0,2","0,2","0,2"
CYP,Cyprus,"1,1","1,1","1,1","1,1","1,2","1,2"
CZE,Czech Republic,"10,5","10,5","10,5","10,5","10,5","10,5"
PRK,Dem. People's Republic of Korea,"24,5","24,6","24,8","24,9",25,"25,2"
COD,Democratic Republic of the Congo,"65,9","68,1","70,3","72,6","74,9","77,3"
