Country Name,Country Code,Émissions de CO2 (tonnes métriques par habitant) 1960 ,Émissions de CO2 (tonnes métriques par habitant) 2011,Émissions de CO2 (tonnes métriques par habitant) 1960,Émissions de CO2 (tonnes métriques par habitant) 2011
Aruba,ABW,,"23,9224121",,23.9224121017109
Andorre,AND,,"5,96868547",,5.96868546996089
Afghanistan,AFG,"0,046067875","0,425262105",0.0460678750472635,0.425262104940417
Angola,AGO,"0,104357101","1,35400753",0.10435710106389,1.35400752956755
Albanie,ALB,"1,258194928","1,60703771",1.25819492789657,1.60703771025689
Le monde arabe,ARB,"0,643963548","4,724499697",0.643963547887705,4.72449969733611
Émirats arabes unis,ARE,"0,118785902","20,43383762",0.118785902474841,20.4338376195602
Argentine,ARG,"2,367473032","4,562048512",2.36747303164667,4.56204851225823
Arménie,ARM,,"1,671656923",,1.67165692267883
Samoa américaines,ASM,,,,
Antigua-et-Barbuda,ATG,"0,67061685","5,823804338",0.67061685045994,5.8238043379617
Australie,AUS,"8,582936643","16,51920992",8.58293664258675,16.5192099166948
Autriche,AUT,"4,373318828","7,769983423",4.37331882803344,7.76998342279337
Azerbaïdjan,AZE,,"3,647379147",,3.6473791469432
Burundi,BDI,,"0,021349926",,0.0213499260634489
Belgique,BEL,"9,941594074","8,849398302",9.94159407412845,8.84939830249506
Bénin,BEN,"0,066354118","0,509962226",0.0663541178309111,0.509962225664154
Burkina Faso,BFA,"0,009111897","0,11998056",0.00911189654961774,0.119980559825133
Bangladesh,BGD,,"0,372017166",,0.372017165838757
Bulgarie,BGR,"2,833901121","6,71438251",2.83390112126359,6.71438250987163
Bahreïn,BHR,"3,542864352","17,94732981",3.54286435160399,17.9473298142286
Bahamas,BHS,"3,74983109","5,199844019",3.74983109033472,5.19984401885954
Bosnie-Herzégovine,BIH,,"6,19665215",,6.1966521497478
Bélarus,BLR,,"6,682510398",,6.68251039797319
Belize,BLZ,"0,47795108","1,670904302",0.47795107963679,1.67090430233936
Bermudes,BMU,"3,551373874","6,07721021",3.55137387387387,6.07721021002416
Bolivie,BOL,"0,272037723","1,599499039",0.272037722985901,1.59949903941542
Brésil,BRA,"0,647067792","2,191393564",0.64706779227431,2.19139356376845
Barbade,BRB,"0,746312799","5,580177618",0.746312799327946,5.58017761812104
Brunéi Darussalam,BRN,"4,078179041","24,39201338",4.0781790406355,24.3920133786297
Bhoutan,BTN,,"0,766205619",,0.766205619422981
Botswana,BWA,,"2,323345006",,2.32334500642674
République centrafricaine,CAF,"0,058535378","0,063127814",0.058535378426752,0.0631278135947735
Canada,CAN,"10,77084729","14,13581338",10.7708472869716,14.1358133791149
,CEB,"5,114244335","6,911131207",5.11424433505303,6.91113120718235
Suisse,CHE,"3,664365979","4,625229924",3.66436597885029,4.62522992397501
Îles Anglo-Normandes,CHI,,,,
Chili,CHL,"1,75304482","4,61644538",1.75304482040082,4.61644538016156
Chine,CHN,"1,170381372","6,710301991",1.17038137226978,6.71030199087886
Côte d'Ivoire,CIV,"0,132972288","0,312877703",0.132972287870922,0.312877702632263
Cameroun,CMR,"0,050613584","0,268091793",0.0506135841847797,0.268091792889505
"Congo, République du",COG,"0,220689812","0,538098379",0.22068981166774,0.538098378550474
Colombie,COL,"0,995718607","1,560629099",0.995718607042166,1.56062909881097
Comores,COM,"0,058289002","0,220233473",0.0582890023949304,0.220233472817373
Cabo Verde,CPV,"0,108750667","0,859061433",0.108750667272979,0.859061432792295
Costa Rica,CRI,"0,368614042","1,704974495",0.368614042168214,1.7049744950915
Petits états des Caraïbes,CSS,"1,402640778","9,692960268",1.40264077827437,9.69296026779196
Cuba,CUB,"1,91845183","3,172315091",1.91845183023581,3.17231509144201
Curacao,CUW,,,,
Îles Caïmans,CYM,"1,39837295","10,30493107",1.39837295029872,10.3049310710498
Chypre,CYP,"1,548907456","6,735375823",1.54890745624676,6.73537582255401
République tchèque,CZE,,"10,43108813",,10.4310881349318
Allemagne,DEU,,"8,917832846",,8.91783284592949
Djibouti,DJI,"0,482292314","0,561940931",0.48229231431441,0.561940931477949
Dominique,DMA,"0,18330112","1,746141565",0.183301119701413,1.74614156466205
Danemark,DNK,"6,502683093","7,248328717",6.50268309283578,7.24832871740999
République dominicaine,DOM,"0,316155334","2,182907888",0.316155333922883,2.18290788799199
Algérie,DZA,"0,553763578","3,316037892",0.553763578109343,3.3160378920663
Asie de l'Est et Pacifique,EAP,"0,952728672","5,302499354",0.952728672424787,5.30249935370452
Asie de l'Est et Pacifique (tous niveaux de revenu),EAS,"1,162002504","5,859548487",1.16200250398713,5.85954848739331
Europe et Asie centrale,ECA,,"5,412707404",,5.4127074041852
Europe et Asie centrale (tous niveaux de revenu),ECS,,"7,541334226",,7.54133422629917
Équateur,ECU,"0,388033962","2,354017387",0.388033962021741,2.35401738651458
"Égypte, République arabe d'",EGY,"0,593007187","2,635115225",0.593007187357662,2.63511522475978
Zone euro,EMU,"4,251980961","7,132483",4.25198096123597,7.13248299990191
