ID,dep_name,dep_name_prop,pop1872,pop1876,pop1881,pop1886,pop1891,pop1896,pop1901,pop1906,pop1911
01,AIN,Ain,363290,365462,363472,364408,356907,351569,347018,343233,339627
02,AISNE,Aisne,552439,560427,556891,555925,545493,541613,532353,530580,526788
03,ALLIER,Allier,390812,405783,416759,424582,424382,424378,419235,415835,405288
04,BASSES-ALPES,Basses-Alpes,139332,136166,131918,129494,124285,118142,110848,110307,103969
05,HAUTES-ALPES,Hautes-Alpes,118898,119094,121787,122924,115522,113229,106623,104710,100203
06,ALPES-MARITIMES,Alpes-Maritimes,199037,203604,226621,238057,258571,265155,318791,366568,400672
07,ARDECHE,Ardèche,380277,384378,376867,375472,371269,363501,348431,342817,327580
08,ARDENNES,Ardennes,320217,326782,333675,332759,324923,318865,313352,315410,316825
09,ARIEGE,Ariège,246298,244795,240601,237619,227491,219641,201951,198091,192478
10,AUBE,Aube,255687,255217,255326,257374,255548,251435,245209,242878,238690
11,AUDE,Aude,285927,300065,327942,332080,317372,310513,310689,306471,298164
12,AVEYRON,Aveyron,402474,413826,413075,415826,400467,389464,376516,370359,365239
13,BOUCHES-DU-RHONE,Bouches-du-Rhône,554911,556379,589028,604857,630622,673820,738178,769533,808166
14,CALVADOS,Calvados,454012,450220,439830,437267,428945,417176,405729,400481,393568
15,CANTAL,Cantal,231867,231086,236190,241742,239601,234382,218790,215588,208884
16,CHARENTE,Charente,367520,373950,370822,366408,360259,356236,345399,348767,343870
17,CHARENTE-INFERIEURE,Charente-Inférieure,465653,465628,466416,462803,456202,453455,447190,448340,445166
18,CHER,Cher,335392,345613,351405,355349,359276,347725,342782,341501,335139
19,CORREZE,Corrèze,302746,311525,317066,326494,328119,322393,304272,302253,291546
20,CORSE,Corse,258507,262701,272639,278501,288596,290168,278072,272157,270218
21,COTE-D'OR,Côte-d'Or,374510,377663,382819,381574,376866,368168,357354,354587,345958
22,COTES-DU-NORD,Côtes-du-Nord,622295,630957,627585,628256,618652,616074,594691,599370,592840
23,CREUSE,Creuse,274663,278423,278782,284942,284660,279366,258952,259630,250600
24,DORDOGNE,Dordogne,480141,489848,495037,492205,478471,464822,447827,443238,434186
25,DOUBS,Doubs,291251,306094,310827,310963,303081,302046,294567,296695,295638
26,DROME,Drôme,320417,321756,313763,314615,306419,303491,294112,292939,288134
27,EURE,Eure,377874,373629,364291,358829,349471,340652,328854,325825,318809
28,EURE-ET-LOIR,Eure-et-Loir,282622,283075,280097,283719,284683,280469,272523,270224,268935
29,FINISTERE,Finistère,642963,666106,681564,707820,727012,739648,760489,784415,795308
30,GARD,Gard,420131,423804,415629,417099,419388,416036,417157,418165,407989
31,HAUTE-GARONNE,Haute-Garonne,479362,477730,478009,481169,472383,459377,439459,434207,423635
