ID,dep_name,dep_name_prop,pop1921,pop1926,pop1931,pop1936
01,AIN,Ain,311153,311925,316825,310426
02,AISNE,Aisne,418358,485289,484833,476967
03,ALLIER,Allier,368341,367627,369956,364254
04,BASSES-ALPES,Basses-Alpes,89419,85319,84375,82724
05,HAUTES-ALPES,Hautes-Alpes,86488,85407,84350,86553
06,ALPES-MARITIMES,Alpes-Maritimes,384625,458684,511993,529983
07,ARDECHE,Ardèche,289323,284020,278864,268715
08,ARDENNES,Ardennes,275613,294304,290809,285823
09,ARIEGE,Ariège,167602,162481,157224,152564
10,AUBE,Aube,227184,236725,241417,239274
11,AUDE,Aude,285687,287880,287606,276225
12,AVEYRON,Aveyron,328337,323391,319291,307403
13,BOUCHES-DU-RHONE,Bouches-du-Rhône,853439,928951,1077816,1218747
14,CALVADOS,Calvados,377320,386802,397874,398902
15,CANTAL,Cantal,189103,185577,182215,180339
16,CHARENTE,Charente,313171,309357,306351,306762
17,CHARENTE-INFERIEURE,Charente-Inférieure,414297,414684,411641,422032
18,CHER,Cher,300865,294981,289437,281622
19,CORREZE,Corrèze,262315,259144,253280,251857
20,CORSE,Corse,254958,255865,270921,273801
21,COTE-D'OR,Côte-d'Or,316306,323186,328673,329379
22,COTES-DU-NORD,Côtes-du-Nord,546350,541196,526491,520576
23,CREUSE,Creuse,218825,209648,201064,196653
24,DORDOGNE,Dordogne,392941,388891,380060,382799
25,DOUBS,Doubs,281439,292264,302023,302138
26,DROME,Drôme,260430,261081,264186,262900
27,EURE,Eure,299651,304143,301901,298924
28,EURE-ET-LOIR,Eure-et-Loir,247863,250906,249782,247986
29,FINISTERE,Finistère,746196,738572,727981,736946
30,GARD,Gard,393469,400415,403959,394295
31,HAUTE-GARONNE,Haute-Garonne,418253,425758,436906,453863
32,GERS,Gers,193226,195331,192101,191702
33,GIRONDE,Gironde,818392,824909,847797,844309
34,HERAULT,Hérault,487833,498363,513175,500653
35,ILLE-ET-VILAINE,Ille-et-Vilaine,553646,557111,557083,560311
36,INDRE,Indre,258048,253343,245880,241311
37,INDRE-ET-LOIRE,Indre-et-Loire,325872,331521,332623,338743
38,ISERE,Isère,520286,550647,574972,566119
39,JURA,Jura,226395,227802,225923,217606
40,LANDES,Landes,264013,262548,256263,249710
41,LOIR-ET-CHER,Loir-et-Cher,250173,246156,239060,232336
42,LOIRE,Loire,632891,663627,658527,647370
43,HAUTE-LOIRE,Haute-Loire,264188,256069,247027,241578
44,LOIRE-INFERIEURE,Loire-Inférieure,646667,645221,646702,652629
45,LOIRET,Loiret,333569,336980,339191,339308
46,LOT,Lot,174662,169318,163619,160055
47,LOT-ET-GARONNE,Lot-et-Garonne,238725,245199,246486,245836
48,LOZERE,Lozère,104342,100016,96409,94192
49,MAINE-ET-LOIRE,Maine-et-Loire,471727,474601,474565,469708
50,MANCHE,Manche,422853,427239,430874,430976
51,MARNE,Marne,363847,394404,407335,406729
52,HAUTE-MARNE,Haute-Marne,196911,193580,187531,186538
53,MAYENNE,Mayenne,260778,257979,252374,247564
54,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle,501276,548459,588842,570913
55,MEUSE,Meuse,205043,214775,211796,212951
56,MORBIHAN,Morbihan,534044,532061,525755,533529
57,MOSELLE,Moselle,584137,625790,683426,689795
58,NIEVRE,Nièvre,268034,258437,253368,248010
59,NORD,Nord,1778174,1955627,2015943,2008691
60,OISE,Oise,384724,401960,401107,398036
61,ORNE,Orne,272689,274884,271467,266921
62,PAS-DE-CALAIS,Pas-de-Calais,988110,1166873,1196898,1171800
63,PUY-DE-DOME,Puy-de-Dôme,480013,504459,492007,474007
64,BASSES-PYRENEES,Basses-Pyrénées,401778,413264,420165,411029
65,HAUTES-PYRENEES,Hautes-Pyrénées,183489,185196,186511,183328
66,PYRENEES-ORIENTALES,Pyrénées-Orientales,216827,228810,235812,230497
67,BAS-RHIN,Bas-Rhin,644529,666204,685174,702465
68,HAUT-RHIN,Haut-Rhin,466457,487192,513497,504193
69,RHONE,Rhône,943359,985361,1009059,889770
70,HAUTE-SAONE,Haute-Saône,226392,224060,215763,210174
71,SAONE-ET-LOIRE,Saône-et-Loire,552524,544197,534759,521887
72,SARTHE,Sarthe,385923,384495,381477,382092
73,SAVOIE,Savoie,220933,224704,229476,233608
74,HAUTE-SAVOIE,Haute-Savoie,232695,241143,249035,256353
75,SEINE,Seine,4325609,4530850,4793398,4859652
76,SEINE-INFERIEURE,Seine-Inférieure,871043,872952,892721,903663
77,SEINE-ET-MARNE,Seine-et-Marne,346360,374424,399324,394796
78,SEINE-ET-OISE,Seine-et-Oise,916783,1111726,1351301,1389869
79,DEUX-SEVRES,Deux-Sèvres,308243,306717,306146,307026
80,SOMME,Somme,449596,470809,463453,464022
81,TARN,Tarn,292169,299127,300656,295891
82,TARN-ET-GARONNE,Tarn-et-Garonne,158769,162878,163426,162358
83,VAR,Var,322853,348209,374567,393411
84,VAUCLUSE,Vaucluse,219082,228996,240087,244515
85,VENDEE,Vendée,395991,392866,388607,387164
86,VIENNE,Vienne,304337,307874,301125,304720
87,HAUTE-VIENNE,Haute-Vienne,345435,340457,332788,330268
88,VOSGES,Vosges,380972,378579,374639,373577
89,YONNE,Yonne,271429,273526,272464,268429
90,TERRITOIRE-DE-BELFORT,Territoire-de-Belfort,92584,94103,96806,97068
