Code géographique,Libellé géographique,Nombre de ménages fiscaux,Nombre de personnes dans les ménages fiscaux,Part des ménages fiscaux imposés (%),Taux de pauvreté-Ensemble (% pop totale),Taux de pauvreté selon l’âge du référent fiscal (% des moins de 30 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 30 à 39 ans) ,Taux de pauvreté selon l’âge du référent fiscal (% des 40 à 49 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 50 à 59 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 60 à 74 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 75 ans ou plus),Taux de pauvreté selon le statut d’occupation du logement (propriétaires),Taux de pauvreté selon le statut d’occupation du logement (locataires),Revenu disponible par unité de consommation (Médiane),Revenu disponible par unité de consommation (Rapport inter-décile 9e décile/1er decile),Revenu disponible par unité de consommation (1er décile),Revenu disponible par unité de consommation (9e décile du niveau de vie)
01,Ain,245638,"601507,0","60,2","10,6","15,5","11,7","11,8","10,2","7,4","7,1","5,6","20,8","21489,7","3,4","11881,8","40696,5"
02,Aisne,222055,"529674,0","50,7","18,6","32,1","23,3","22,6","17,3","9,4","8,2","8,9","35,6","18300,0","3,2","9873,8","31594,0"
03,Allier,157993,"333536,0","51,4","15,0","25,7","18,6","19,2","14,9","8,5","9,1","8,4","28,9","18966,2","3,0","10630,5","32418,6"
04,Alpes-de-Haute-Provence,71306,"154509,5","53,0","16,5","26,3","19,7","20,2","16,2","11,0","11,8","9,6","27,4","19003,3","3,3","10155,2","33417,0"
05,Hautes-Alpes,62507,"135756,0","55,3","14,1","20,3","16,5","17,0","14,2","8,6","10,8","8,5","23,3","19199,0","3,0","10847,9","33051,3"
06,Alpes-Maritimes,511512,"1092441,0","60,2","15,8","21,8","17,9","17,6","16,6","12,4","11,3","8,4","25,1","20308,7","3,8","10163,3","38871,3"
07,Ardèche,138729,"314935,5","51,9","14,9","23,3","17,9","18,3","14,5","9,1","10,1","9,0","28,8","19154,0","3,1","10580,7","32347,2"
08,Ardennes,118154,"273843,0","49,3","19,2","32,7","23,4","23,3","17,4","11,4","9,9","9,6","35,5","18171,0","3,2","9723,1","31123,0"
09,Ariège,67189,"145997,0","47,5","18,0","28,2","22,7","21,3","18,2","11,3","13,2","11,4","32,5","18522,6","3,2","9810,0","31805,0"
10,Aube,130892,"296288,5","55,1","15,5","27,5","19,3","18,3","14,4","8,8","6,9","6,5","30,6","19120,7","3,2","10452,6","33957,9"
11,Aude,159568,"351387,0","45,8","21,4","32,7","26,0","25,8","21,6","13,2","16,1","13,1","36,6","17653,3","3,4","9213,8","31000,7"
12,Aveyron,122157,"267115,0","50,9","14,7","22,5","16,4","16,9","15,3","9,2","13,8","10,0","27,5","19134,0","3,1","10642,2","32644,3"
13,Bouches-du-Rhône,832890,"1941404,5","57,1","18,4","27,1","21,1","21,9","18,1","12,9","11,0","7,0","31,3","19784,3","3,9","9539,0","37014,7"
14,Calvados,289248,"664841,0","56,8","12,8","21,9","15,1","15,9","12,3","6,6","7,0","5,8","24,3","19850,0","3,1","11212,7","34308,0"
15,Cantal,66447,"140970,5","49,2","14,8","21,6","15,2","17,3","15,4","9,7","14,7","10,5","26,2","18710,7","3,0","10716,3","31840,5"
16,Charente,154494,"341170,5","52,1","14,8","26,0","17,7","17,6","13,8","9,0","11,4","8,8","29,6","19265,3","3,1","10608,7","33187,1"
17,Charente-Maritime,287543,"628296,0","54,2","13,5","22,0","15,9","17,0","13,9","7,6","9,6","7,9","25,9","19631,0","3,2","11029,3","34809,3"
18,Cher,138617,"302046,0","54,8","14,3","25,0","18,3","17,6","14,0","8,3","8,1","7,5","30,1","19440,7","3,1","10724,7","33094,0"
