ID,Départements,Population2013,remarque
01,Ain,619497,
02,Aisne,540067,
03,Allier,343431,
04,Alpes-de-Haute-Provence,161916,
05,Hautes-Alpes,139279,
06,Alpes-Maritimes,1080771,
07,Ardèche,320379,
08,Ardennes,280907,
09,Ariège,152684,
10,Aube,306581,
11,Aude,364877,
12,Aveyron,277740,
13,Bouches-du-Rhône,1993177,
14,Calvados,689945,
15,Cantal,147035,
16,Charente,353482,
17,Charente-Maritime,633417,
18,Cher,311650,
19,Corrèze,240781,
2A,Corse-du-Sud,149234,
2B,Haute-Corse,170974,
21,Côte-d'Or,529761,
22,Côtes-d'Armor,597085,
23,Creuse,120872,
24,Dordogne,416909,
25,Doubs,533320,
26,Drôme,494712,
27,Eure,595043,
28,Eure-et-Loir,432967,
29,Finistère,903921,
30,Gard,733201,
31,Haute-Garonne,1298562,
32,Gers,190276,
33,Gironde,1505517,
34,Hérault,1092331,
35,Ille-et-Vilaine,1019923,
36,Indre,228091,
37,Indre-et-Loire,600252,
38,Isère,1235387,
39,Jura,260502,
40,Landes,397226,
41,Loir-et-Cher,332001,
42,Loire,756715,
43,Haute-Loire,226203,
44,Loire-Atlantique,1328620,
45,Loiret,665587,
46,Lot,173758,
47,Lot-et-Garonne,333180,
48,Lozère,76607,
49,Maine-et-Loire,800191,
50,Manche,499919,
51,Marne,569999,
52,Haute-Marne,181521,
53,Mayenne,307500,
54,Meurthe-et-Moselle,731004,
55,Meuse,192094,
56,Morbihan,737778,
57,Moselle,1046873,
58,Nièvre,215221,
59,Nord,2595536,
60,Oise,815400,
61,Orne,288848,
62,Pas-de-Calais,1465205,
63,Puy-de-Dôme,640999,
64,Pyrénées-Atlantiques,664057,
65,Hautes-Pyrénées,228868,
66,Pyrénées-Orientales,462705,
67,Bas-Rhin,1109460,
68,Haut-Rhin,758723,
69,Rhône,1779845,
70,Haute-Saône,238956,
71,Saône-et-Loire,556222,
72,Sarthe,569035,
73,Savoie,423715,
74,Haute-Savoie,769677,
75,Paris,2229621,
76,Seine-Maritime,1254609,
77,Seine-et-Marne,1365200,
78,Yvelines,1418484,
79,Deux-Sèvres,371632,
80,Somme,571675,
81,Tarn,381927,
82,Tarn-et-Garonne,250342,
83,Var,1028583,
84,Vaucluse,549949,
85,Vendée,655506,
86,Vienne,431248,
87,Haute-Vienne,375856,
88,Vosges,375226,
89,Yonne,341483,
90,Territoire de Belfort,144318,
91,Essonne,1253931,
92,Hauts-de-Seine,1591403,
93,Seine-Saint-Denis,1552482,
94,Val-de-Marne,1354005,
95,Val-d'Oise,1194681,
971,Guadeloupe,402119,
972,Martinique,385551,
973,Guyane,244118,
974,La Réunion,835103,
976,Mayotte,217091,donnée 2012
