ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
01001,1,AIN,1,1ère circonscription,79016,12872,"16,29",66144,"83,71",1392,"1,76","2,1",64752,"81,95","97,9",1286,"1,63","1,99",13482,"17,06","20,82",18845,"23,85","29,1",6038,"7,64","9,32",697,"0,88","1,08",404,"0,51","0,62",156,"0,2","0,24",6704,"8,48","10,35",1465,"1,85","2,26",15675,"19,84","24,21"
01002,1,AIN,2,2ème circonscription,86823,13126,"15,12",73697,"84,88",1380,"1,59","1,87",72317,"83,29","98,13",1469,"1,69","2,03",15610,"17,98","21,59",22322,"25,71","30,87",6778,"7,81","9,37",634,"0,73","0,88",330,"0,38","0,46",177,"0,2","0,24",7287,"8,39","10,08",1584,"1,82","2,19",16126,"18,57","22,3"
01003,1,AIN,3,3ème circonscription,69832,13522,"19,36",56310,"80,64",1030,"1,47","1,83",55280,"79,16","98,17",1912,"2,74","3,46",9072,"12,99","16,41",17472,"25,02","31,61",5572,"7,98","10,08",604,"0,86","1,09",267,"0,38","0,48",178,"0,25","0,32",6344,"9,08","11,48",1177,"1,69","2,13",12682,"18,16","22,94"
01004,1,AIN,4,4ème circonscription,84491,13160,"15,58",71331,"84,42",1484,"1,76","2,08",69847,"82,67","97,92",1340,"1,59","1,92",15186,"17,97","21,74",22666,"26,83","32,45",5748,"6,8","8,23",680,"0,8","0,97",404,"0,48","0,58",183,"0,22","0,26",6920,"8,19","9,91",1636,"1,94","2,34",15084,"17,85","21,6"
01005,1,AIN,5,5ème circonscription,73646,13316,"18,08",60330,"81,92",1167,"1,58","1,93",59163,"80,33","98,07",1261,"1,71","2,13",13190,"17,91","22,29",16417,"22,29","27,75",6762,"9,18","11,43",708,"0,96","1,2",389,"0,53","0,66",166,"0,23","0,28",5395,"7,33","9,12",1346,"1,83","2,28",13529,"18,37","22,87"
02001,2,AISNE,1,1ère circonscription,72609,13614,"18,75",58995,"81,25",968,"1,33","1,64",58027,"79,92","98,36",742,"1,02","1,28",14519,20,"25,02",13626,"18,77","23,48",5767,"7,94","9,94",836,"1,15","1,44",526,"0,72","0,91",117,"0,16","0,2",4013,"5,53","6,92",1164,"1,6","2,01",16717,"23,02","28,81"
02002,2,AISNE,2,2ème circonscription,73200,13682,"18,69",59518,"81,31",957,"1,31","1,61",58561,80,"98,39",625,"0,85","1,07",14585,"19,92","24,91",14766,"20,17","25,21",5927,"8,1","10,12",593,"0,81","1,01",422,"0,58","0,72",147,"0,2","0,25",3891,"5,32","6,64",1121,"1,53","1,91",16484,"22,52","28,15"
02003,2,AISNE,3,3ème circonscription,70339,13669,"19,43",56670,"80,57",1027,"1,46","1,81",55643,"79,11","98,19",472,"0,67","0,85",15500,"22,04","27,86",13422,"19,08","24,12",5138,"7,3","9,23",768,"1,09","1,38",514,"0,73","0,92",134,"0,19","0,24",3182,"4,52","5,72",1032,"1,47","1,85",15481,"22,01","27,82"
02004,2,AISNE,4,4ème circonscription,78925,17009,"21,55",61916,"78,45",1048,"1,33","1,69",60868,"77,12","98,31",642,"0,81","1,05",16050,"20,34","26,37",13844,"17,54","22,74",6960,"8,82","11,43",753,"0,95","1,24",480,"0,61","0,79",152,"0,19","0,25",4007,"5,08","6,58",1139,"1,44","1,87",16841,"21,34","27,67"
02005,2,AISNE,5,5ème circonscription,80995,14954,"18,46",66041,"81,54",1196,"1,48","1,81",64845,"80,06","98,19",974,"1,2","1,5",17798,"21,97","27,45",16432,"20,29","25,34",6568,"8,11","10,13",910,"1,12","1,4",548,"0,68","0,85",188,"0,23","0,29",4802,"5,93","7,41",1397,"1,72","2,15",15228,"18,8","23,48"
03001,3,ALLIER,1,1ère circonscription,90369,15296,"16,93",75073,"83,07",1797,"1,99","2,39",73276,"81,09","97,61",1229,"1,36","1,68",13166,"14,57","17,97",17001,"18,81","23,2",10274,"11,37","14,02",938,"1,04","1,28",546,"0,6","0,75",169,"0,19","0,23",6151,"6,81","8,39",1497,"1,66","2,04",22305,"24,68","30,44"
03002,3,ALLIER,2,2ème circonscription,86813,16197,"18,66",70616,"81,34",1719,"1,98","2,43",68897,"79,36","97,57",982,"1,13","1,43",11832,"13,63","17,17",15219,"17,53","22,09",10932,"12,59","15,87",894,"1,03","1,3",512,"0,59","0,74",155,"0,18","0,22",5750,"6,62","8,35",1255,"1,45","1,82",21366,"24,61","31,01"
03003,3,ALLIER,3,3ème circonscription,79093,13773,"17,41",65320,"82,59",1543,"1,95","2,36",63777,"80,64","97,64",1021,"1,29","1,6",12738,"16,11","19,97",17257,"21,82","27,06",6763,"8,55","10,6",752,"0,95","1,18",424,"0,54","0,66",133,"0,17","0,21",5913,"7,48","9,27",1316,"1,66","2,06",17460,"22,08","27,38"
04001,4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60613,9935,"16,39",50678,"83,61",1087,"1,79","2,14",49591,"81,82","97,86",1348,"2,22","2,72",10785,"17,79","21,75",12124,20,"24,45",7454,"12,3","15,03",722,"1,19","1,46",259,"0,43","0,52",128,"0,21","0,26",3500,"5,77","7,06",886,"1,46","1,79",12385,"20,43","24,97"
04002,4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63320,11099,"17,53",52221,"82,47",1024,"1,62","1,96",51197,"80,85","98,04",1585,"2,5","3,1",10090,"15,93","19,71",13544,"21,39","26,45",7815,"12,34","15,26",672,"1,06","1,31",228,"0,36","0,45",155,"0,24","0,3",3983,"6,29","7,78",959,"1,51","1,87",12166,"19,21","23,76"
