ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Hollande Voix,Hollande % Voix/Ins,Hollande % Voix/Exp,Sakozy Voix,Sakozy % Voix/Ins,Sakozy % Voix/Exp
01001,1,AIN,1,1ère circonscription,79024,13205,"16,71",65819,"83,29",4142,"5,24","6,29",61677,"78,05","93,71",27511,"34,81","44,6",34166,"43,23","55,4"
01002,1,AIN,2,2ème circonscription,86845,13775,"15,86",73070,"84,14",4075,"4,69","5,58",68995,"79,45","94,42",28617,"32,95","41,48",40378,"46,49","58,52"
01003,1,AIN,3,3ème circonscription,69858,12990,"18,59",56868,"81,41",3145,"4,5","5,53",53723,"76,9","94,47",23444,"33,56","43,64",30279,"43,34","56,36"
01004,1,AIN,4,4ème circonscription,84501,13608,"16,1",70893,"83,9",4253,"5,03",6,66640,"78,86",94,26262,"31,08","39,41",40378,"47,78","60,59"
01005,1,AIN,5,5ème circonscription,73638,13701,"18,61",59937,"81,39",3898,"5,29","6,5",56039,"76,1","93,5",25499,"34,63","45,5",30540,"41,47","54,5"
02001,2,AISNE,1,1ère circonscription,72627,14059,"19,36",58568,"80,64",3893,"5,36","6,65",54675,"75,28","93,35",30001,"41,31","54,87",24674,"33,97","45,13"
02002,2,AISNE,2,2ème circonscription,73203,13802,"18,85",59401,"81,15",3964,"5,42","6,67",55437,"75,73","93,33",29145,"39,81","52,57",26292,"35,92","47,43"
02003,2,AISNE,3,3ème circonscription,70334,13587,"19,32",56747,"80,68",4048,"5,76","7,13",52699,"74,93","92,87",27977,"39,78","53,09",24722,"35,15","46,91"
02004,2,AISNE,4,4ème circonscription,78930,17238,"21,84",61692,"78,16",4174,"5,29","6,77",57518,"72,87","93,23",30819,"39,05","53,58",26699,"33,83","46,42"
02005,2,AISNE,5,5ème circonscription,80979,15311,"18,91",65668,"81,09",4977,"6,15","7,58",60691,"74,95","92,42",29318,"36,2","48,31",31373,"38,74","51,69"
03001,3,ALLIER,1,1ère circonscription,90368,15355,"16,99",75013,"83,01",5129,"5,68","6,84",69884,"77,33","93,16",40555,"44,88","58,03",29329,"32,46","41,97"
