Code géographique,Libellé géographique,Nombre de ménages fiscaux,Nombre de personnes dans les ménages fiscaux,Part des ménages fiscaux imposés (%),Taux de pauvreté-Ensemble (% pop totale),Taux de pauvreté selon l’âge du référent fiscal (% des moins de 30 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 30 à 39 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 40 à 49 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 50 à 59 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 60 à 74 ans),Taux de pauvreté selon l’âge du référent fiscal (% des 75 ans ou plus),Taux de pauvreté selon le statut d’occupation du logement (propriétaires),Taux de pauvreté selon le statut d’occupation du logement (locataires),Revenu disponible par unité de consommation (Médiane),Revenu disponible par unité de consommation (Rapport inter-décile 9e décile/1er decile),Revenu disponible par unité de consommation (1er décile),Revenu disponible par unité de consommation (9e décile)
11,Île-de-France,4816160,"11815918,5","69,0","15,4","19,5","16,5","17,5","15,7","12,0","7,3","5,6","25,1","22379,0","4,5","10182,7","46038,0"
24,Centre-Val de Loire,1100768,"2519130,5","58,5","12,5","21,6","15,5","14,9","11,7","7,3","7,0","5,8","26,7","20202,0","3,1","11251,8","34751,3"
27,Bourgogne-Franche-Comté,1215629,"2731271,5","57,3","13,0","21,7","15,8","15,5","12,2","7,8","8,0","6,6","26,4","19882,0","3,1","11172,2","34305,6"
28,Normandie,1394207,"3237283,5","56,1","13,5","22,6","16,1","16,4","12,7","7,5","7,2","5,9","26,2","19707,1","3,1","11024,0","33749,0"
32,Hauts-de-France,2389058,"5852163,0","52,1","18,2","29,8","21,4","21,6","16,9","10,0","9,2","8,0","34,2","18635,7","3,3","9975,2","32918,9"
44,Grand Est,2297839,"5306278,0","56,3","14,0","24,8","17,9","16,5","12,2","8,1","7,0","6,1","27,5","20240,8","3,4","10824,7","36451,7"
52,Pays de la Loire,1535857,"3598883,0","56,0","10,9","18,1","11,8","12,9","10,6","5,8","7,4","5,4","24,2","19940,9","2,8","11816,0","33250,0"
53,Bretagne,1407647,"3185357,5","56,2","10,7","19,7","12,0","12,4","10,1","5,6","8,2","5,7","23,7","20281,0","2,9","11886,5","34512,0"
75,Nouvelle-Aquitaine,2554608,"5663039,0","54,7","13,5","23,3","15,4","15,8","12,9","8,1","10,6","7,6","25,5","19809,2","3,2","10983,3","34803,0"
76,Occitanie,2457989,"5500845,5","52,6","17,0","27,2","19,4","19,7","16,6","11,2","12,5","9,3","30,7","19276,7","3,5","9991,3","34780,5"
84,Auvergne-Rhône-Alpes,3267582,"7568340,0","58,8","12,5","20,1","14,5","14,5","11,7","8,0","8,0","6,0","24,0","20730,7","3,4","11239,0","37949,3"
93,Provence-Alpes-Côte d'Azur,2179755,"4915133,5","57,0","17,3","25,2","20,1","20,2","17,5","12,6","10,8","8,0","29,2","19708,1","3,7","9822,3","36652,0"
94,Corse,121727,"269452,0","51,8","20,2","28,6","21,9","22,3","19,7","16,8","18,8","12,1","30,2","18730,7","3,7","9368,0","34823,0"
