iso_a3,ID,NAME,iso_n3,COULEURS DIFFERENTES (vote concernant l'adoption du traité - avril 2013),MOTIFS DIFFERENTS (Statut [signé/ratifié] au 15 juin 2018)
ABW,AW,Aruba,533,,
AFG,AF,Afghanistan (l'),4,Pour,
AGO,AO,Angola,24,Abstention,Traité signé
AIA,AI,Anguilla,660,,
ALA,AX,Îles Åland,248,,
ALB,AL,Albanie (l'),8,Pour,"Ratification, approbation, acceptation ou adhésion"
AND,AD,Andorre (l'),20,Pour,Traité signé
ARE,AE,Émirats arabes unis (les),784,Pour,Traité signé
ARG,AR,Argentine (l'),32,Pour,"Ratification, approbation, acceptation ou adhésion"
ARM,AM,Arménie (l'),51,Absent lors du vote,
ASM,AS,Samoa américaines,16,,
ATA,AQ,Antarctique,10,,
ATF,TF,Terres australes françaises,260,,
ATG,AG,Antigua-et-Barbuda,28,Pour,"Ratification, approbation, acceptation ou adhésion"
AUS,AU,Australie (l'),36,Pour,"Ratification, approbation, acceptation ou adhésion"
AUT,AT,Autriche (l'),40,Pour,"Ratification, approbation, acceptation ou adhésion"
AZE,AZ,Azerbaïdjan (l'),31,Pour,
BDI,BI,Burundi (le),108,Pour,Traité signé
BEL,BE,Belgique (la),56,Pour,"Ratification, approbation, acceptation ou adhésion"
BEN,BJ,Bénin (le),204,Pour,"Ratification, approbation, acceptation ou adhésion"
BES,BQ,Pays-Bas caribéens,535,,
BFA,BF,Burkina Faso (le),854,Pour,"Ratification, approbation, acceptation ou adhésion"
BGD,BD,Bangladesh (le),50,Pour,Traité signé
BGR,BG,Bulgarie (la),100,Pour,"Ratification, approbation, acceptation ou adhésion"
BHR,BH,Bahreïn,48,Abstention,Traité signé
BHS,BS,Bahamas (les),44,Pour,"Ratification, approbation, acceptation ou adhésion"
BIH,BA,Bosnie-Herzégovine (la),70,Pour,"Ratification, approbation, acceptation ou adhésion"
BLM,BL,Saint-Barthélemy,652,,
BLR,BY,Biélorussie,112,Abstention,
BLZ,BZ,Belize (le),84,Pour,"Ratification, approbation, acceptation ou adhésion"
BMU,BM,Bermudes,60,,
BOL,BO,Bolivie,68,Abstention,
BRA,BR,Brésil (le),76,Pour,Traité signé
BRB,BB,Barbade (la),52,Pour,"Ratification, approbation, acceptation ou adhésion"
BRN,BN,Brunéi,96,Pour,
BTN,BT,Bhoutan (le),64,Pour,
BWA,BW,Botswana (le),72,Pour,
CAF,CF,Rép. centrafricaine,140,Pour,"Ratification, approbation, acceptation ou adhésion"
CAN,CA,Canada (le),124,Pour,
CHE,CH,Suisse (la),756,Pour,"Ratification, approbation, acceptation ou adhésion"
CHL,CL,Chili (le),152,Pour,"Ratification, approbation, acceptation ou adhésion"
CHN,CN,Chine (la),156,Abstention,
CIV,CI,Côte d'Ivoire (la),384,Pour,"Ratification, approbation, acceptation ou adhésion"
CMR,CM,Cameroun (le),120,Pour,Traité signé
COD,CD,RDC,180,Pour,
COG,CG,Congo (le),178,Pour,Traité signé
COK,CK,Îles Cook,184,,
COL,CO,Colombie (la),170,Pour,Traité signé
COM,KM,Comores (les),174,Pour,Traité signé
CPV,CV,Cap Vert,132,Absent lors du vote,"Ratification, approbation, acceptation ou adhésion"
CRI,CR,Costa Rica (le),188,Pour,"Ratification, approbation, acceptation ou adhésion"
CUB,CU,Cuba,192,Abstention,
CUW,CW,Curaçao,531,,
CYM,KY,Îles Caïmans,136,,
CYP,CY,Chypre,196,Pour,"Ratification, approbation, acceptation ou adhésion"
CZE,CZ,Rép. tchèque,203,Pour,"Ratification, approbation, acceptation ou adhésion"
DEU,DE,Allemagne (l'),276,Pour,"Ratification, approbation, acceptation ou adhésion"
DJI,DJ,Djibouti,262,Pour,Traité signé
DMA,DM,Dominique (la),212,Pour,"Ratification, approbation, acceptation ou adhésion"
DNK,DK,Danemark (le),208,Pour,"Ratification, approbation, acceptation ou adhésion"
DOM,DO,Rép. dominicaine,214,Absent lors du vote,"Ratification, approbation, acceptation ou adhésion"
DZA,DZ,Algérie (l'),12,Pour,
ECU,EC,Équateur (l'),218,Abstention,
EGY,EG,Égypte (l'),818,Abstention,
ERI,ER,Érythrée (l'),232,Pour,
ESH,EH,Sahara occidental,732,,
ESP,ES,Espagne (l'),724,Pour,"Ratification, approbation, acceptation ou adhésion"
EST,EE,Estonie (l'),233,Pour,"Ratification, approbation, acceptation ou adhésion"
ETH,ET,Éthiopie (l'),231,Pour,
FIN,FI,Finlande (la),246,Pour,"Ratification, approbation, acceptation ou adhésion"
FJI,FJ,Fidji (les),242,Abstention,
FLK,FK,Îles Malouines,238,,
FRA,FR,France (la),250,Pour,"Ratification, approbation, acceptation ou adhésion"
FRO,FO,Îles Féroé,234,,
FSM,FM,Micronésie,583,Pour,
GAB,GA,Gabon (le),266,Pour,Traité signé
GBR,GB,Royaume-Uni,826,Pour,"Ratification, approbation, acceptation ou adhésion"
GEO,GE,Géorgie (la),268,Pour,"Ratification, approbation, acceptation ou adhésion"
GGY,GG,Guernesey,831,,
GHA,GH,Ghana (le),288,Pour,"Ratification, approbation, acceptation ou adhésion"
GIB,GI,Gibraltar,292,,
GIN,GN,Guinée (la),324,Pour,"Ratification, approbation, acceptation ou adhésion"
GLP,GP,Guadeloupe,312,,
GMB,GM,Gambie (la),270,Pour,
GNB,GW,Guinée-Bissau (la),624,Pour,Traité signé
GNQ,GQ,Guinée équatoriale (la),226,Absent lors du vote,
GRC,GR,Grèce (la),300,Pour,"Ratification, approbation, acceptation ou adhésion"
GRD,GD,Grenade (la),308,Pour,"Ratification, approbation, acceptation ou adhésion"
GRL,GL,Groenland,304,,
GTM,GT,Guatemala (le),320,Pour,"Ratification, approbation, acceptation ou adhésion"
GUF,GF,Guyane française,254,,
GUM,GU,Guam,316,,
GUY,GY,Guyana (le),328,Pour,"Ratification, approbation, acceptation ou adhésion"
HKG,HK,Hong Kong,344,,
