iso_a2,iso_a3,iso_n3,name_EN,name_short_EN,name_sort_EN,abbrev,name_formal_EN,name_ISO_EN,name_ISO_FR,name_Undata,name_WB,name_UN_EN,name_UN_FR,name_UN_ES,name_UN_RU,name_UN_CN,name_UN_AR,sovereignt,sov_a3
AW,ABW,533,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,,,,,,,Netherlands,NLD
AF,AFG,4,Afghanistan,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,Afghanistan,Afghanistan (l'),Afghanistan,Afghanistan,Afghanistan,Afghanistan,‏Afganistán,Афганистан,阿富汗,أفغانستان,Afghanistan,AFG
AO,AGO,24,Angola,Angola,Angola,Ang.,People's Republic of Angola,Angola,,,Angola,Angola,Angola,‏Angola,Ангола,安哥拉,أنغولا,Angola,AGO
AI,AIA,660,Anguilla,Anguilla,Anguilla,Ang.,,Anguilla,,,,,,,,,,United Kingdom,GBR
AX,ALA,248,Aland Islands,Aland,Aland,Aland,land Islands,Åland Islands,Åland(les Îles),,,,,,,,,Finland,FIN
AL,ALB,8,Albania,Albania,Albania,Alb.,Republic of Albania,Albania,Albanie (l'),Albania,Albania,Albania,Albanie,‏Albania,Албания,阿尔巴尼亚,ألبانيا,Albania,ALB
AD,AND,20,Andorra,Andorra,Andorra,And.,Principality of Andorra,Andorra,Andorre (l'),Angola (l'),Angola,Andorra,Andorre,‏Andorra,Андорра,安道尔,أندورا,Andorra,AND
AE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,United Arab Emirates (the),Émirats arabes unis (les),Anguilla,Anguilla,United Arab Emirates,Émirats arabes unis,‏Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,United Arab Emirates,ARE
AR,ARG,32,Argentina,Argentina,Argentina,Arg.,Argentine Republic,Argentina,Argentine (l'),Argentina,Argentina,Argentina,Argentine,‏Argentina,Аргентина,阿根廷,الأرجنتين,Argentina,ARG
AM,ARM,51,Armenia,Armenia,Armenia,Arm.,Republic of Armenia,Armenia,Arménie (l'),Armenia,Armenia,Armenia,Arménie,‏Armenia,Армения,亚美尼亚,أرمينيا,Armenia,ARM
AS,ASM,16,American Samoa,American Samoa,American Samoa,Am. Samoa,American Samoa,American Samoa,Samoa américaines (les),American Samoa,American Samoa,,,,,,,United States of America,USA
AQ,ATA,10,Antarctica,Antarctica,Antarctica,Ant.,,Antarctica,Antarctique (l'),,,,,,,,,Antarctica,ATA
TF,ATF,260,French Southern and Antarctic Lands,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,French Southern Territories (the),Terres australes françaises (les),,,,,,,,,France,FRA
AG,ATG,28,Antigua and Barbuda,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-barbuda,‏Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda,ATG
AU,AUS,36,Australia,Australia,Australia,Auz.,Commonwealth of Australia,Australia,Australie (l'),Australia,Australia,Australia,Australie,‏Australia,Австралия,澳大利亚,أستراليا,Australia,AUS
AT,AUT,40,Austria,Austria,Austria,Aust.,Republic of Austria,Austria,Autriche (l'),Austria,Austria,Austria,Autriche,‏Austria,Австрия,奥地利,النمسا,Austria,AUT
